,path,class
189218,./dataset/Images/AF52.jpg,1
189219,./dataset/Images/AF520.jpg,1
189221,./dataset/Images/AF522.jpg,1
189222,./dataset/Images/AF523.jpg,1
189224,./dataset/Images/AF525.jpg,1
189229,./dataset/Images/AF53.jpg,1
189236,./dataset/Images/AF536.jpg,1
189240,./dataset/Images/AF54.jpg,1
189242,./dataset/Images/AF541.jpg,1
189245,./dataset/Images/AF544.jpg,1
189246,./dataset/Images/AF545.jpg,5
189247,./dataset/Images/AF546.jpg,1
189251,./dataset/Images/AF55.jpg,1
189253,./dataset/Images/AF551.jpg,5
189256,./dataset/Images/AF554.jpg,5
189259,./dataset/Images/AF557.jpg,1
189260,./dataset/Images/AF558.jpg,1
189263,./dataset/Images/AF560.jpg,1
189264,./dataset/Images/AF561.jpg,5
189268,./dataset/Images/AF565.jpg,5
189271,./dataset/Images/AF568.jpg,1
189272,./dataset/Images/AF569.jpg,5
189276,./dataset/Images/AF572.jpg,5
189281,./dataset/Images/AF577.jpg,1
189282,./dataset/Images/AF578.jpg,1
189286,./dataset/Images/AF581.jpg,1
189289,./dataset/Images/AF584.jpg,1
189291,./dataset/Images/AF586.jpg,5
189292,./dataset/Images/AF587.jpg,1
189295,./dataset/Images/AF59.jpg,1
189298,./dataset/Images/AF592.jpg,5
189299,./dataset/Images/AF593.jpg,5
189301,./dataset/Images/AF595.jpg,1
189306,./dataset/Images/AF6.jpg,1
189308,./dataset/Images/AF600.jpg,5
189309,./dataset/Images/AF601.jpg,1
189311,./dataset/Images/AF603.jpg,5
189320,./dataset/Images/AF611.jpg,1
189321,./dataset/Images/AF612.jpg,1
189322,./dataset/Images/AF613.jpg,1
189325,./dataset/Images/AF616.jpg,1
189330,./dataset/Images/AF620.jpg,1
189338,./dataset/Images/AF628.jpg,1
189340,./dataset/Images/AF63.jpg,1
189345,./dataset/Images/AF634.jpg,5
189347,./dataset/Images/AF636.jpg,5
189350,./dataset/Images/AF639.jpg,5
189361,./dataset/Images/AF649.jpg,1
189363,./dataset/Images/AF650.jpg,1
189367,./dataset/Images/AF654.jpg,1
189371,./dataset/Images/AF658.jpg,1
189373,./dataset/Images/AF66.jpg,1
189374,./dataset/Images/AF660.jpg,1
189375,./dataset/Images/AF661.jpg,1
189378,./dataset/Images/AF664.jpg,1
189381,./dataset/Images/AF667.jpg,1
189382,./dataset/Images/AF668.jpg,1
189383,./dataset/Images/AF669.jpg,1
189386,./dataset/Images/AF671.jpg,1
189390,./dataset/Images/AF675.jpg,5
189391,./dataset/Images/AF676.jpg,1
189396,./dataset/Images/AF680.jpg,1
189401,./dataset/Images/AF685.jpg,5
189404,./dataset/Images/AF688.jpg,1
189408,./dataset/Images/AF691.jpg,1
189411,./dataset/Images/AF694.jpg,1
189412,./dataset/Images/AF695.jpg,5
189413,./dataset/Images/AF696.jpg,1
189414,./dataset/Images/AF697.jpg,5
189416,./dataset/Images/AF699.jpg,5
189419,./dataset/Images/AF700.jpg,1
189424,./dataset/Images/AF705.jpg,1
189425,./dataset/Images/AF706.jpg,1
189426,./dataset/Images/AF707.jpg,1
189427,./dataset/Images/AF708.jpg,1
189428,./dataset/Images/AF709.jpg,1
189430,./dataset/Images/AF710.jpg,1
189435,./dataset/Images/AF715.jpg,5
189436,./dataset/Images/AF716.jpg,1
189437,./dataset/Images/AF717.jpg,1
189439,./dataset/Images/AF719.jpg,1
189440,./dataset/Images/AF72.jpg,1
189445,./dataset/Images/AF724.jpg,5
189446,./dataset/Images/AF725.jpg,1
189449,./dataset/Images/AF728.jpg,1
189452,./dataset/Images/AF730.jpg,1
189453,./dataset/Images/AF731.jpg,5
189458,./dataset/Images/AF736.jpg,1
189460,./dataset/Images/AF738.jpg,5
189479,./dataset/Images/AF755.jpg,5
189480,./dataset/Images/AF756.jpg,1
189481,./dataset/Images/AF757.jpg,1
189483,./dataset/Images/AF759.jpg,1
189488,./dataset/Images/AF763.jpg,1
189494,./dataset/Images/AF769.jpg,1
189498,./dataset/Images/AF772.jpg,5
189499,./dataset/Images/AF773.jpg,1
189503,./dataset/Images/AF777.jpg,1
189504,./dataset/Images/AF778.jpg,1
189505,./dataset/Images/AF779.jpg,5
189510,./dataset/Images/AF783.jpg,5
189511,./dataset/Images/AF784.jpg,5
189515,./dataset/Images/AF788.jpg,1
189516,./dataset/Images/AF789.jpg,1
189525,./dataset/Images/AF797.jpg,1
189530,./dataset/Images/AF800.jpg,1
189538,./dataset/Images/AF808.jpg,1
189542,./dataset/Images/AF811.jpg,1
189543,./dataset/Images/AF812.jpg,5
189546,./dataset/Images/AF815.jpg,1
189553,./dataset/Images/AF821.jpg,1
189554,./dataset/Images/AF822.jpg,1
189556,./dataset/Images/AF824.jpg,1
189561,./dataset/Images/AF829.jpg,1
189569,./dataset/Images/AF836.jpg,5
189571,./dataset/Images/AF838.jpg,5
189588,./dataset/Images/AF853.jpg,1
189592,./dataset/Images/AF857.jpg,1
189593,./dataset/Images/AF858.jpg,5
189598,./dataset/Images/AF862.jpg,5
189601,./dataset/Images/AF865.jpg,1
189602,./dataset/Images/AF866.jpg,1
189606,./dataset/Images/AF87.jpg,1
189609,./dataset/Images/AF872.jpg,5
189612,./dataset/Images/AF875.jpg,1
189614,./dataset/Images/AF877.jpg,5
189617,./dataset/Images/AF88.jpg,1
189620,./dataset/Images/AF882.jpg,5
189622,./dataset/Images/AF884.jpg,1
189623,./dataset/Images/AF885.jpg,5
189624,./dataset/Images/AF886.jpg,1
189625,./dataset/Images/AF887.jpg,1
189628,./dataset/Images/AF89.jpg,1
189630,./dataset/Images/AF891.jpg,1
189631,./dataset/Images/AF892.jpg,5
189636,./dataset/Images/AF897.jpg,5
189637,./dataset/Images/AF898.jpg,5
189639,./dataset/Images/AF9.jpg,1
189640,./dataset/Images/AF90.jpg,1
189642,./dataset/Images/AF901.jpg,1
189645,./dataset/Images/AF904.jpg,1
189646,./dataset/Images/AF905.jpg,5
189648,./dataset/Images/AF907.jpg,1
189653,./dataset/Images/AF911.jpg,1
189654,./dataset/Images/AF912.jpg,5
189656,./dataset/Images/AF914.jpg,5
189659,./dataset/Images/AF917.jpg,1
189664,./dataset/Images/AF921.jpg,5
189665,./dataset/Images/AF922.jpg,1
189668,./dataset/Images/AF925.jpg,1
189671,./dataset/Images/AF928.jpg,5
189672,./dataset/Images/AF929.jpg,5
189674,./dataset/Images/AF930.jpg,5
189677,./dataset/Images/AF933.jpg,5
189683,./dataset/Images/AF939.jpg,1
189686,./dataset/Images/AF941.jpg,1
189687,./dataset/Images/AF942.jpg,5
189689,./dataset/Images/AF944.jpg,5
189691,./dataset/Images/AF946.jpg,5
189693,./dataset/Images/AF948.jpg,1
189700,./dataset/Images/AF954.jpg,5
189704,./dataset/Images/AF958.jpg,1
189710,./dataset/Images/AF963.jpg,5
189715,./dataset/Images/AF968.jpg,1
189717,./dataset/Images/AF97.jpg,1
189719,./dataset/Images/AF971.jpg,5
189720,./dataset/Images/AF972.jpg,5
189724,./dataset/Images/AF976.jpg,5
189726,./dataset/Images/AF978.jpg,1
189734,./dataset/Images/AF985.jpg,1
189735,./dataset/Images/AF986.jpg,1
189736,./dataset/Images/AF987.jpg,5
189737,./dataset/Images/AF988.jpg,1
189738,./dataset/Images/AF989.jpg,1
189740,./dataset/Images/AF990.jpg,1
189744,./dataset/Images/AF994.jpg,5
193254,./dataset/Images/AF1001.jpg,5
193268,./dataset/Images/AF1014.jpg,5
193284,./dataset/Images/AF1029.jpg,5
193287,./dataset/Images/AF1031.jpg,5
193289,./dataset/Images/AF1033.jpg,1
193298,./dataset/Images/AF1041.jpg,1
193307,./dataset/Images/AF105.jpg,5
193314,./dataset/Images/AF1056.jpg,5
193321,./dataset/Images/AF1062.jpg,5
193322,./dataset/Images/AF1063.jpg,5
193323,./dataset/Images/AF1064.jpg,5
193325,./dataset/Images/AF1066.jpg,1
193327,./dataset/Images/AF1068.jpg,5
193329,./dataset/Images/AF107.jpg,1
193330,./dataset/Images/AF1070.jpg,1
193336,./dataset/Images/AF1076.jpg,1
193344,./dataset/Images/AF1083.jpg,5
193350,./dataset/Images/AF1089.jpg,1
193356,./dataset/Images/AF1094.jpg,5
193360,./dataset/Images/AF1098.jpg,1
193365,./dataset/Images/AF1101.jpg,5
193369,./dataset/Images/AF1105.jpg,1
193372,./dataset/Images/AF1108.jpg,1
193375,./dataset/Images/AF1110.jpg,5
193377,./dataset/Images/AF1112.jpg,5
193383,./dataset/Images/AF1118.jpg,1
193395,./dataset/Images/AF1129.jpg,5
193413,./dataset/Images/AF1145.jpg,1
193420,./dataset/Images/AF1151.jpg,1
193423,./dataset/Images/AF1154.jpg,5
193427,./dataset/Images/AF1158.jpg,5
193429,./dataset/Images/AF116.jpg,1
193438,./dataset/Images/AF1168.jpg,5
193440,./dataset/Images/AF117.jpg,1
193442,./dataset/Images/AF1171.jpg,5
193445,./dataset/Images/AF1174.jpg,5
193449,./dataset/Images/AF1178.jpg,5
193459,./dataset/Images/AF1187.jpg,5
193460,./dataset/Images/AF1188.jpg,1
193461,./dataset/Images/AF1189.jpg,1
193462,./dataset/Images/AF119.jpg,1
193464,./dataset/Images/AF1191.jpg,5
193485,./dataset/Images/AF121.jpg,1
193487,./dataset/Images/AF1211.jpg,5
193508,./dataset/Images/AF1230.jpg,1
193514,./dataset/Images/AF1236.jpg,5
193519,./dataset/Images/AF1240.jpg,1
193521,./dataset/Images/AF1242.jpg,5
193534,./dataset/Images/AF1254.jpg,5
193535,./dataset/Images/AF1255.jpg,5
193540,./dataset/Images/AF126.jpg,1
193542,./dataset/Images/AF1261.jpg,5
193543,./dataset/Images/AF1262.jpg,5
193552,./dataset/Images/AF1270.jpg,5
193555,./dataset/Images/AF1273.jpg,1
193558,./dataset/Images/AF1276.jpg,1
193561,./dataset/Images/AF1279.jpg,5
193568,./dataset/Images/AF1285.jpg,5
193569,./dataset/Images/AF1286.jpg,5
193575,./dataset/Images/AF1291.jpg,5
193578,./dataset/Images/AF1294.jpg,1
193582,./dataset/Images/AF1298.jpg,5
193592,./dataset/Images/AF1306.jpg,1
193603,./dataset/Images/AF1316.jpg,5
193606,./dataset/Images/AF1319.jpg,5
193607,./dataset/Images/AF132.jpg,1
193608,./dataset/Images/AF1320.jpg,5
193609,./dataset/Images/AF1321.jpg,1
193622,./dataset/Images/AF1333.jpg,5
193624,./dataset/Images/AF1335.jpg,5
193635,./dataset/Images/AF1345.jpg,5
193646,./dataset/Images/AF1355.jpg,5
193648,./dataset/Images/AF1357.jpg,5
193649,./dataset/Images/AF1358.jpg,1
193653,./dataset/Images/AF1361.jpg,5
193667,./dataset/Images/AF1374.jpg,5
193676,./dataset/Images/AF1382.jpg,5
193679,./dataset/Images/AF1385.jpg,5
193682,./dataset/Images/AF1388.jpg,5
193684,./dataset/Images/AF139.jpg,1
193687,./dataset/Images/AF1392.jpg,5
193688,./dataset/Images/AF1393.jpg,5
193693,./dataset/Images/AF1398.jpg,1
193695,./dataset/Images/AF14.jpg,1
193696,./dataset/Images/AF140.jpg,1
193698,./dataset/Images/AF1401.jpg,5
193699,./dataset/Images/AF1402.jpg,5
193713,./dataset/Images/AF1415.jpg,1
193725,./dataset/Images/AF1426.jpg,5
193729,./dataset/Images/AF143.jpg,1
193748,./dataset/Images/AF1447.jpg,5
193755,./dataset/Images/AF1453.jpg,1
193765,./dataset/Images/AF1462.jpg,5
193771,./dataset/Images/AF1468.jpg,5
193772,./dataset/Images/AF1469.jpg,5
193779,./dataset/Images/AF1475.jpg,1
193781,./dataset/Images/AF1477.jpg,5
193786,./dataset/Images/AF1481.jpg,5
193791,./dataset/Images/AF1486.jpg,5
193793,./dataset/Images/AF1488.jpg,5
193804,./dataset/Images/AF1498.jpg,5
193808,./dataset/Images/AF1500.jpg,5
193817,./dataset/Images/AF1509.jpg,1
193818,./dataset/Images/AF151.jpg,1
193819,./dataset/Images/AF1510.jpg,5
193836,./dataset/Images/AF1526.jpg,5
193840,./dataset/Images/AF153.jpg,1
193847,./dataset/Images/AF1536.jpg,5
193850,./dataset/Images/AF1539.jpg,1
193852,./dataset/Images/AF1540.jpg,1
193858,./dataset/Images/AF1546.jpg,5
193860,./dataset/Images/AF1548.jpg,5
193867,./dataset/Images/AF1554.jpg,5
193877,./dataset/Images/AF1563.jpg,5
193887,./dataset/Images/AF1572.jpg,5
193894,./dataset/Images/AF1579.jpg,5
193896,./dataset/Images/AF1580.jpg,5
193902,./dataset/Images/AF1586.jpg,5
193903,./dataset/Images/AF1587.jpg,5
193907,./dataset/Images/AF1590.jpg,1
193909,./dataset/Images/AF1592.jpg,5
193911,./dataset/Images/AF1594.jpg,5
193914,./dataset/Images/AF1597.jpg,5
193917,./dataset/Images/AF16.jpg,1
193920,./dataset/Images/AF1601.jpg,5
193932,./dataset/Images/AF1612.jpg,5
193939,./dataset/Images/AF1619.jpg,1
193943,./dataset/Images/AF1622.jpg,5
193947,./dataset/Images/AF1626.jpg,1
193949,./dataset/Images/AF1628.jpg,5
193953,./dataset/Images/AF1631.jpg,1
193955,./dataset/Images/AF1633.jpg,1
193960,./dataset/Images/AF1638.jpg,5
193964,./dataset/Images/AF1641.jpg,1
193966,./dataset/Images/AF1643.jpg,5
193969,./dataset/Images/AF1646.jpg,5
193975,./dataset/Images/AF1651.jpg,1
193985,./dataset/Images/AF1660.jpg,5
193992,./dataset/Images/AF1667.jpg,5
193993,./dataset/Images/AF1668.jpg,5
194001,./dataset/Images/AF1675.jpg,5
194002,./dataset/Images/AF1676.jpg,5
194010,./dataset/Images/AF1683.jpg,5
194011,./dataset/Images/AF1684.jpg,5
194012,./dataset/Images/AF1685.jpg,5
194023,./dataset/Images/AF1695.jpg,5
194055,./dataset/Images/AF1723.jpg,5
194063,./dataset/Images/AF1730.jpg,5
194087,./dataset/Images/AF1752.jpg,5
194089,./dataset/Images/AF1754.jpg,5
194090,./dataset/Images/AF1755.jpg,5
194095,./dataset/Images/AF176.jpg,1
194097,./dataset/Images/AF1761.jpg,5
194098,./dataset/Images/AF1762.jpg,5
194104,./dataset/Images/AF1768.jpg,1
194106,./dataset/Images/AF177.jpg,1
194108,./dataset/Images/AF1771.jpg,1
194128,./dataset/Images/AF179.jpg,1
194135,./dataset/Images/AF1796.jpg,1
194137,./dataset/Images/AF1798.jpg,1
194155,./dataset/Images/AF1813.jpg,5
194158,./dataset/Images/AF1816.jpg,5
194163,./dataset/Images/AF1820.jpg,1
194165,./dataset/Images/AF1822.jpg,5
194169,./dataset/Images/AF1826.jpg,5
194176,./dataset/Images/AF1832.jpg,5
194181,./dataset/Images/AF1837.jpg,5
194189,./dataset/Images/AF1844.jpg,5
194190,./dataset/Images/AF1845.jpg,1
194193,./dataset/Images/AF1848.jpg,5
194199,./dataset/Images/AF1853.jpg,1
194201,./dataset/Images/AF1855.jpg,5
194205,./dataset/Images/AF1859.jpg,1
194211,./dataset/Images/AF1864.jpg,5
194213,./dataset/Images/AF1866.jpg,1
194221,./dataset/Images/AF1873.jpg,1
194230,./dataset/Images/AF1881.jpg,5
194240,./dataset/Images/AF1890.jpg,1
194241,./dataset/Images/AF1891.jpg,5
194253,./dataset/Images/AF1901.jpg,5
194255,./dataset/Images/AF1903.jpg,5
194265,./dataset/Images/AF1912.jpg,5
194278,./dataset/Images/AF1924.jpg,1
194286,./dataset/Images/AF1931.jpg,1
194290,./dataset/Images/AF1935.jpg,1
194302,./dataset/Images/AF1946.jpg,1
194310,./dataset/Images/AF1953.jpg,1
194316,./dataset/Images/AF1959.jpg,1
194322,./dataset/Images/AF1964.jpg,5
194324,./dataset/Images/AF1966.jpg,5
194326,./dataset/Images/AF1968.jpg,1
194328,./dataset/Images/AF197.jpg,1
194332,./dataset/Images/AF1973.jpg,5
194335,./dataset/Images/AF1976.jpg,1
194336,./dataset/Images/AF1977.jpg,5
194340,./dataset/Images/AF1980.jpg,5
194344,./dataset/Images/AF1984.jpg,1
194346,./dataset/Images/AF1986.jpg,1
194347,./dataset/Images/AF1987.jpg,1
194348,./dataset/Images/AF1988.jpg,1
194351,./dataset/Images/AF1990.jpg,5
194356,./dataset/Images/AF1995.jpg,1
194357,./dataset/Images/AF1996.jpg,1
194358,./dataset/Images/AF1997.jpg,1
194359,./dataset/Images/AF1998.jpg,1
194361,./dataset/Images/AF2.jpg,5
194392,./dataset/Images/AF226.jpg,1
194399,./dataset/Images/AF232.jpg,1
194403,./dataset/Images/AF236.jpg,5
194405,./dataset/Images/AF238.jpg,1
194416,./dataset/Images/AF248.jpg,1
194418,./dataset/Images/AF25.jpg,1
194424,./dataset/Images/AF255.jpg,1
194428,./dataset/Images/AF259.jpg,1
194441,./dataset/Images/AF270.jpg,1
194453,./dataset/Images/AF281.jpg,1
194459,./dataset/Images/AF287.jpg,1
194468,./dataset/Images/AF295.jpg,1
194470,./dataset/Images/AF297.jpg,5
194475,./dataset/Images/AF300.jpg,5
194479,./dataset/Images/AF304.jpg,1
194480,./dataset/Images/AF305.jpg,1
194488,./dataset/Images/AF312.jpg,1
194499,./dataset/Images/AF322.jpg,1
194509,./dataset/Images/AF331.jpg,1
194519,./dataset/Images/AF340.jpg,1
194524,./dataset/Images/AF345.jpg,1
194532,./dataset/Images/AF352.jpg,1
194533,./dataset/Images/AF353.jpg,1
194546,./dataset/Images/AF365.jpg,1
194551,./dataset/Images/AF37.jpg,1
194559,./dataset/Images/AF377.jpg,1
194561,./dataset/Images/AF379.jpg,1
194571,./dataset/Images/AF388.jpg,1
194573,./dataset/Images/AF39.jpg,1
194575,./dataset/Images/AF391.jpg,1
194580,./dataset/Images/AF396.jpg,1
194583,./dataset/Images/AF399.jpg,1
194588,./dataset/Images/AF402.jpg,5
194595,./dataset/Images/AF409.jpg,5
194600,./dataset/Images/AF413.jpg,1
194624,./dataset/Images/AF435.jpg,1
194632,./dataset/Images/AF442.jpg,1
194635,./dataset/Images/AF445.jpg,1
194644,./dataset/Images/AF453.jpg,5
194655,./dataset/Images/AF463.jpg,1
194663,./dataset/Images/AF470.jpg,5
194668,./dataset/Images/AF475.jpg,1
194669,./dataset/Images/AF476.jpg,5
194684,./dataset/Images/AF49.jpg,1
194691,./dataset/Images/AF496.jpg,1
194692,./dataset/Images/AF497.jpg,1
194695,./dataset/Images/AF5.jpg,1
194701,./dataset/Images/AF504.jpg,1
194705,./dataset/Images/AF508.jpg,1
194718,./dataset/Images/AF52.jpg,1
194719,./dataset/Images/AF520.jpg,1
194729,./dataset/Images/AF53.jpg,1
194740,./dataset/Images/AF54.jpg,1
194745,./dataset/Images/AF544.jpg,1
194750,./dataset/Images/AF549.jpg,1
194760,./dataset/Images/AF558.jpg,1
194764,./dataset/Images/AF561.jpg,5
194774,./dataset/Images/AF570.jpg,1
194782,./dataset/Images/AF578.jpg,1
194791,./dataset/Images/AF586.jpg,5
194792,./dataset/Images/AF587.jpg,1
194804,./dataset/Images/AF598.jpg,1
194806,./dataset/Images/AF6.jpg,1
194808,./dataset/Images/AF600.jpg,5
194822,./dataset/Images/AF613.jpg,1
194840,./dataset/Images/AF63.jpg,1
194850,./dataset/Images/AF639.jpg,5
194855,./dataset/Images/AF643.jpg,1
194863,./dataset/Images/AF650.jpg,1
194881,./dataset/Images/AF667.jpg,1
194882,./dataset/Images/AF668.jpg,1
194904,./dataset/Images/AF688.jpg,1
194911,./dataset/Images/AF694.jpg,1
194912,./dataset/Images/AF695.jpg,5
194919,./dataset/Images/AF700.jpg,1
194925,./dataset/Images/AF706.jpg,1
194930,./dataset/Images/AF710.jpg,1
194936,./dataset/Images/AF716.jpg,1
194941,./dataset/Images/AF720.jpg,5
194945,./dataset/Images/AF724.jpg,5
194949,./dataset/Images/AF728.jpg,1
194957,./dataset/Images/AF735.jpg,1
194958,./dataset/Images/AF736.jpg,1
194977,./dataset/Images/AF753.jpg,5
194978,./dataset/Images/AF754.jpg,1
194980,./dataset/Images/AF756.jpg,1
194981,./dataset/Images/AF757.jpg,1
194983,./dataset/Images/AF759.jpg,1
194987,./dataset/Images/AF762.jpg,5
194998,./dataset/Images/AF772.jpg,5
195010,./dataset/Images/AF783.jpg,5
195015,./dataset/Images/AF788.jpg,1
195016,./dataset/Images/AF789.jpg,1
195040,./dataset/Images/AF81.jpg,1
195046,./dataset/Images/AF815.jpg,1
195053,./dataset/Images/AF821.jpg,1
195056,./dataset/Images/AF824.jpg,1
195071,./dataset/Images/AF838.jpg,5
195092,./dataset/Images/AF857.jpg,1
195098,./dataset/Images/AF862.jpg,5
195101,./dataset/Images/AF865.jpg,1
195112,./dataset/Images/AF875.jpg,1
195120,./dataset/Images/AF882.jpg,5
195125,./dataset/Images/AF887.jpg,1
195128,./dataset/Images/AF89.jpg,1
195136,./dataset/Images/AF897.jpg,5
195139,./dataset/Images/AF9.jpg,1
195140,./dataset/Images/AF90.jpg,1
195146,./dataset/Images/AF905.jpg,5
195153,./dataset/Images/AF911.jpg,1
195159,./dataset/Images/AF917.jpg,1
195160,./dataset/Images/AF918.jpg,1
195165,./dataset/Images/AF922.jpg,1
195174,./dataset/Images/AF930.jpg,5
195183,./dataset/Images/AF939.jpg,1
195186,./dataset/Images/AF941.jpg,1
195191,./dataset/Images/AF946.jpg,5
195199,./dataset/Images/AF953.jpg,5
195210,./dataset/Images/AF963.jpg,5
195211,./dataset/Images/AF964.jpg,5
195224,./dataset/Images/AF976.jpg,5
195228,./dataset/Images/AF98.jpg,1
195234,./dataset/Images/AF985.jpg,1
198753,./dataset/Images/AF1000.jpg,5
198754,./dataset/Images/AF1001.jpg,5
198787,./dataset/Images/AF1031.jpg,5
198795,./dataset/Images/AF1039.jpg,5
198802,./dataset/Images/AF1045.jpg,5
198822,./dataset/Images/AF1063.jpg,5
198835,./dataset/Images/AF1075.jpg,5
198841,./dataset/Images/AF1080.jpg,5
198861,./dataset/Images/AF1099.jpg,5
198868,./dataset/Images/AF1104.jpg,5
198880,./dataset/Images/AF1115.jpg,5
198895,./dataset/Images/AF1129.jpg,5
198928,./dataset/Images/AF1159.jpg,5
198932,./dataset/Images/AF1162.jpg,5
198937,./dataset/Images/AF1167.jpg,5
198943,./dataset/Images/AF1172.jpg,5
198945,./dataset/Images/AF1174.jpg,5
198964,./dataset/Images/AF1191.jpg,5
198972,./dataset/Images/AF1199.jpg,5
198983,./dataset/Images/AF1208.jpg,5
198987,./dataset/Images/AF1211.jpg,5
198998,./dataset/Images/AF1221.jpg,5
199009,./dataset/Images/AF1231.jpg,5
199014,./dataset/Images/AF1236.jpg,5
199023,./dataset/Images/AF1244.jpg,5
199028,./dataset/Images/AF1249.jpg,5
199033,./dataset/Images/AF1253.jpg,5
199034,./dataset/Images/AF1254.jpg,5
199035,./dataset/Images/AF1255.jpg,5
199037,./dataset/Images/AF1257.jpg,5
199052,./dataset/Images/AF1270.jpg,5
199055,./dataset/Images/AF1273.jpg,1
199066,./dataset/Images/AF1283.jpg,5
199068,./dataset/Images/AF1285.jpg,5
199095,./dataset/Images/AF1309.jpg,5
199103,./dataset/Images/AF1316.jpg,5
199106,./dataset/Images/AF1319.jpg,5
199122,./dataset/Images/AF1333.jpg,5
199132,./dataset/Images/AF1342.jpg,5
199133,./dataset/Images/AF1343.jpg,5
199148,./dataset/Images/AF1357.jpg,5
199150,./dataset/Images/AF1359.jpg,5
199153,./dataset/Images/AF1361.jpg,5
199156,./dataset/Images/AF1364.jpg,5
199157,./dataset/Images/AF1365.jpg,5
199185,./dataset/Images/AF1390.jpg,5
199200,./dataset/Images/AF1403.jpg,5
199206,./dataset/Images/AF1409.jpg,5
199237,./dataset/Images/AF1437.jpg,5
199246,./dataset/Images/AF1445.jpg,5
199247,./dataset/Images/AF1446.jpg,5
199253,./dataset/Images/AF1451.jpg,5
199255,./dataset/Images/AF1453.jpg,1
199258,./dataset/Images/AF1456.jpg,5
199280,./dataset/Images/AF1476.jpg,5
199281,./dataset/Images/AF1477.jpg,5
199297,./dataset/Images/AF1491.jpg,5
199302,./dataset/Images/AF1496.jpg,5
199328,./dataset/Images/AF1519.jpg,5
199344,./dataset/Images/AF1533.jpg,5
199345,./dataset/Images/AF1534.jpg,5
199352,./dataset/Images/AF1540.jpg,1
199357,./dataset/Images/AF1545.jpg,5
199367,./dataset/Images/AF1554.jpg,5
199368,./dataset/Images/AF1555.jpg,5
199372,./dataset/Images/AF1559.jpg,5
199387,./dataset/Images/AF1572.jpg,5
199397,./dataset/Images/AF1581.jpg,5
199407,./dataset/Images/AF1590.jpg,1
199409,./dataset/Images/AF1592.jpg,5
199420,./dataset/Images/AF1601.jpg,5
199437,./dataset/Images/AF1617.jpg,5
199442,./dataset/Images/AF1621.jpg,5
199449,./dataset/Images/AF1628.jpg,5
199453,./dataset/Images/AF1631.jpg,1
199464,./dataset/Images/AF1641.jpg,1
199469,./dataset/Images/AF1646.jpg,5
199493,./dataset/Images/AF1668.jpg,5
199494,./dataset/Images/AF1669.jpg,5
199501,./dataset/Images/AF1675.jpg,5
199512,./dataset/Images/AF1685.jpg,5
199515,./dataset/Images/AF1688.jpg,5
